39796 NaN NaN NaN -190 -614 415 -416 1288 813 1822 703 -127 -1138 3177 -915 104 733 214 4189 -2429 2520 1794 -3545 -6 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 104 733 214 -13000 -11000 -29000 NaN NaN NaN 633 -266 -715 -122 1822 703 -127 18000 -1000 -17000 NaN NaN NaN 530 450 200 -689 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -416 1288 813 1000 32000 -38000 NaN NaN NaN 604 -286 432 -604 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -137 -3 55 NaN NaN NaN 3029 -1556 4274 0 -21000 115000 NaN NaN NaN NaN 140 -37 -122 NaN NaN NaN 5448 -7255 148 -13000 27000 -10000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
39918 NaN NaN NaN -1446 -1861 1103 1216 1190 1342 9 90 981 612 3391 229 78 -973 1520 -5852 -3541 -424 1306 -3919 1344 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 78 -973 1520 -10000 23000 -26000 NaN NaN NaN 642 -271 -701 -148 9 90 981 -5000 37000 -6000 NaN NaN NaN 515 471 209 -683 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1216 1190 1342 -9000 20000 -12000 NaN NaN NaN 577 -270 442 -630 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -157 -3 54 NaN NaN NaN 4989 -1255 -4530 0 -19000 32000 NaN NaN NaN NaN 141 -36 -123 NaN NaN NaN 5216 -2951 -228 -2000 30000 -9000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
40038 NaN NaN NaN -1329 -801 362 1463 584 336 -723 -695 621 1548 1160 129 24 -512 -70 -1276 800 1234 947 -1471 2183 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 24 -512 -70 -40000 1000 4000 NaN NaN NaN 614 -326 -691 -192 -723 -695 621 -14000 41000 33000 NaN NaN NaN 529 494 234 -648 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1463 584 336 12000 34000 4000 NaN NaN NaN 545 -201 472 -662 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -153 -5 54 NaN NaN NaN 3634 -781 -7447 0 -19000 -81000 NaN NaN NaN NaN 140 -33 -123 NaN NaN NaN 5202 -1667 -1950 2000 28000 -2000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
40159 NaN NaN NaN -784 121 -901 732 290 -690 -361 -376 21 807 382 -784 6 -217 -608 1874 729 312 -83 1295 2491 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 6 -217 -608 -26000 24000 -6000 NaN NaN NaN 612 -349 -673 -222 -361 -376 21 -25000 33000 39000 NaN NaN NaN 552 517 247 -604 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 732 290 -690 0 2000 9000 NaN NaN NaN 551 -180 475 -661 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -123 -5 55 NaN NaN NaN 475 -3464 -932 0 22000 -186000 NaN NaN NaN NaN 138 -31 -124 NaN NaN NaN 5260 -2199 -2085 2000 27000 -3000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
40284 NaN NaN NaN 1009 2134 -743 734 -372 -432 -517 202 -809 66 -1777 65 -77 -25 -445 3760 1503 71 -1475 3419 -1971 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -77 -25 -445 -12000 2000 9000 NaN NaN NaN 591 -375 -665 -258 -517 202 -809 8000 5000 27000 NaN NaN NaN 596 557 245 -522 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 734 -372 -432 -2000 20000 -13000 NaN NaN NaN 543 -155 489 -663 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -97 -5 64 NaN NaN NaN -11650 4271 1205 0 34000 -101000 NaN NaN NaN NaN 137 -29 -124 NaN NaN NaN 5449 -2849 -1904 -2000 28000 -6000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
40405 NaN NaN NaN -30 1118 1077 1310 31 405 -302 821 32 -304 -1836 1049 -548 1 225 3143 184 523 -651 2058 -3775 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -548 1 225 14000 2000 -14000 NaN NaN NaN 596 -362 -666 -261 -302 821 32 15000 -24000 -10000 NaN NaN NaN 599 564 211 -526 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1310 31 405 -18000 -5000 -4000 NaN NaN NaN 534 -155 495 -667 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -96 -7 62 NaN NaN NaN -12858 2908 -2778 0 -26000 9000 NaN NaN NaN NaN 137 -29 -124 NaN NaN NaN 5510 -4118 -1467 -1000 29000 -8000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
40526 NaN NaN NaN -1165 -1196 483 -138 -588 2170 -17 45 868 -297 -812 2151 147 -631 1550 2049 4029 2317 -573 1836 -317 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 147 -631 1550 15000 11000 -8000 NaN NaN NaN 609 -338 -664 -267 -17 45 868 3000 -14000 -19000 NaN NaN NaN 586 558 196 -552 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -138 -588 2170 -29000 21000 -11000 NaN NaN NaN 527 -173 513 -654 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -107 -9 60 NaN NaN NaN -2196 136 1559 0 -11000 59000 NaN NaN NaN NaN 135 -28 -121 NaN NaN NaN 8851 -6029 856 0 29000 -14000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
40646 NaN NaN NaN -348 624 957 24 836 597 -421 -1296 -123 105 -906 1336 869 -183 315 -4523 2595 -103 -236 1372 1477 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 869 -183 315 3000 9000 17000 NaN NaN NaN 609 -345 -667 -252 -421 -1296 -123 -19000 10000 -5000 NaN NaN NaN 584 551 220 -553 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 24 836 597 28000 43000 -46000 NaN NaN NaN 477 -153 536 -678 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -113 -9 61 NaN NaN NaN -387 -867 -113 -1000 1000 15000 NaN NaN NaN NaN 134 -27 -124 NaN NaN NaN 4944 1536 -6943 0 17000 7000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
40767 NaN NaN NaN -470 -127 -949 842 77 -258 659 216 265 758 1234 -178 -381 423 -210 -5042 -3120 -2710 766 -1531 1123 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -381 423 -210 37000 -31000 -7000 NaN NaN NaN 619 -306 -694 -200 659 216 265 -6000 -58000 -29000 NaN NaN NaN 541 505 198 -641 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 842 77 -258 26000 -4000 -28000 NaN NaN NaN 449 -203 537 -684 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -116 -9 62 NaN NaN NaN -301 -704 14 0 3000 18000 NaN NaN NaN NaN 128 -27 -124 NaN NaN NaN 5886 -2002 1055 3000 11000 20000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
40887 NaN NaN NaN 209 513 -1272 559 57 -694 1330 1235 56 1348 2051 -1464 -784 -234 -236 -1018 -2364 -442 458 -2524 754 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -784 -234 -236 39000 2000 -11000 NaN NaN NaN 621 -272 -714 -166 1330 1235 56 3000 -60000 -33000 NaN NaN NaN 528 463 181 -687 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 559 57 -694 -22000 -46000 28000 NaN NaN NaN 480 -228 505 -679 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -119 -9 62 NaN NaN NaN -134 -689 150 0 4000 27000 NaN NaN NaN NaN 125 -28 -122 NaN NaN NaN 3076 -6265 6945 -4000 19000 21000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
41009 NaN NaN NaN 493 581 519 -246 -251 302 794 772 -653 1173 2050 -1879 -542 -204 12 -148 -3191 -446 857 -3609 -57 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -542 -204 12 30000 -1000 2000 NaN NaN NaN 632 -247 -720 -139 794 772 -653 -2000 -14000 10000 NaN NaN NaN 530 418 151 -721 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -246 -251 302 12000 -17000 7000 NaN NaN NaN 510 -253 490 -659 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -128 -8 63 NaN NaN NaN 738 -40 1592 0 3000 72000 NaN NaN NaN NaN 128 -23 -121 NaN NaN NaN 8195 -6286 -3958 -6000 28000 -5000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
41130 NaN NaN NaN -254 -1583 1975 143 106 1043 75 1197 1143 916 2143 -1064 -737 -728 1487 -998 -3681 -173 1933 -3650 2002 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -737 -728 1487 28000 28000 -10000 NaN NaN NaN 643 -234 -719 -118 75 1197 1143 -3000 12000 21000 NaN NaN NaN 540 423 144 -712 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 143 106 1043 7000 -37000 14000 NaN NaN NaN 533 -254 472 -653 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -148 -1 68 NaN NaN NaN 5418 476 5041 0 52000 144000 NaN NaN NaN NaN 129 -23 -122 NaN NaN NaN 3683 -4936 -626 -4000 31000 -5000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
41251 NaN NaN NaN -895 180 -12 1962 1211 -28 -578 21 -64 -335 358 1074 -97 -1180 38 -986 64 793 2641 409 2530 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -97 -1180 38 19000 -14000 -19000 NaN NaN NaN 650 -184 -732 -81 -578 21 -64 -31000 30000 66000 NaN NaN NaN 596 446 159 -647 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1962 1211 -28 -1000 -57000 22000 NaN NaN NaN 558 -260 469 -631 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -154 8 71 NaN NaN NaN 4377 4224 -7724 0 18000 -110000 NaN NaN NaN NaN 129 -21 -123 NaN NaN NaN 4524 -3977 -2243 -4000 29000 -3000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
41372 NaN NaN NaN -409 129 -142 257 123 -126 -1187 743 -633 -791 -549 -444 62 -452 -523 -199 1623 268 1225 3338 1310 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 62 -452 -523 5000 -6000 7000 NaN NaN NaN 654 -175 -731 -66 -1187 743 -633 -10000 51000 55000 NaN NaN NaN 636 470 175 -585 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 257 123 -126 2000 -39000 29000 NaN NaN NaN 606 -278 453 -591 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -139 11 71 NaN NaN NaN 1410 4378 -3802 0 52000 -153000 NaN NaN NaN NaN 128 -19 -124 NaN NaN NaN 4403 -3328 -2134 0 30000 -3000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
41496 NaN NaN NaN 28 1351 -730 -7 -170 -817 -1639 369 -778 -798 402 -1414 -908 -780 -641 1241 2429 408 -965 4063 -2053 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -908 -780 -641 13000 8000 -18000 NaN NaN NaN 659 -148 -734 -67 -1639 369 -778 -8000 57000 42000 NaN NaN NaN 677 532 212 -459 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -7 -170 -817 12000 -21000 42000 NaN NaN NaN 644 -274 428 -570 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -107 11 67 NaN NaN NaN -8355 2299 6521 0 -60000 -217000 NaN NaN NaN NaN 128 -18 -124 NaN NaN NaN 3565 -5023 -1623 -3000 26000 -6000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
41617 NaN NaN NaN -576 2000 661 -194 -1149 1017 -1474 35 -658 547 -1524 1552 -681 43 441 1752 2103 531 -1726 2773 -3286 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -681 43 441 11000 -8000 4000 NaN NaN NaN 669 -154 -725 -46 -1474 35 -658 -1000 33000 25000 NaN NaN NaN 685 551 225 -418 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -194 -1149 1017 -13000 -20000 18000 NaN NaN NaN 706 -270 410 -509 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -101 5 61 NaN NaN NaN -8259 -2870 -1008 0 2000 124000 NaN NaN NaN NaN 128 -17 -124 NaN NaN NaN 4027 -5418 -1578 -4000 27000 -7000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
41738 NaN NaN NaN -6 -2036 1685 92 -1416 1595 -1252 -1277 1389 1242 -2981 2213 -174 -140 1902 2831 3950 270 -2101 2362 -2001 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -174 -140 1902 10000 33000 -5000 NaN NaN NaN 688 -147 -709 -30 -1252 -1277 1389 8000 -22000 -36000 NaN NaN NaN 672 552 235 -431 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 92 -1416 1595 -4000 16000 4000 NaN NaN NaN 711 -285 408 -495 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -104 5 61 NaN NaN NaN -3200 -37 2934 0 34000 68000 NaN NaN NaN NaN 128 -16 -124 NaN NaN NaN 4526 -5466 -436 -7000 28000 -9000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
41858 NaN NaN NaN 487 -995 -848 -1633 -634 -832 394 -1344 -173 -1551 -1848 -343 147 705 -825 -3197 -4549 -60 -1968 637 -74 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 147 705 -825 -30000 -21000 10000 NaN NaN NaN 643 -206 -735 -45 394 -1344 -173 -12000 -2000 -60000 NaN NaN NaN 652 491 285 -501 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1633 -634 -832 -2000 11000 -7000 NaN NaN NaN 698 -257 402 -531 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -119 6 65 NaN NaN NaN -458 635 9 0 -14000 20000 NaN NaN NaN NaN 125 -12 -127 NaN NaN NaN 4089 -3257 -8535 4000 30000 16000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
