197927 NaN NaN NaN -27 992 226 114 1003 85 235 952 295 230 1004 54 17 948 -384 NaN NaN NaN -312 896 126 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -992 -141 632 1046 -919 -842 678 -202 -1700 385 738 450 322 -968 -113 222 -957 -101 -452 -862 1160 963 57 -710 686 -139 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -987 142 50 -1880 -1551 609 690 -839 1527 750 -222 -334 -524 NaN NaN NaN NaN NaN NaN 1064 899 435 NaN NaN NaN NaN -98 22 65 NaN NaN NaN -104 498 -890 -798 -311 -7 NaN NaN NaN NaN 76 -15 -56 NaN NaN NaN -260 356 -832 -963 -741 -596 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
199244 NaN NaN NaN -18 1010 199 96 1010 78 233 953 305 276 1015 172 17 960 -379 NaN NaN NaN -312 876 68 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1001 -149 521 -617 -207 -1558 673 -184 -1693 376 742 453 317 -974 -100 223 -513 -698 559 -869 1158 948 56 -709 688 -138 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -995 132 54 -1491 -643 -437 692 -835 1534 749 -231 -330 -523 NaN NaN NaN NaN NaN NaN 1064 904 426 NaN NaN NaN NaN -98 22 65 NaN NaN NaN -129 473 -877 -557 -357 -623 NaN NaN NaN NaN 75 -15 -56 NaN NaN NaN -250 364 -833 406 -800 -366 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
200413 NaN NaN NaN -27 987 236 157 1021 79 224 937 335 264 1026 100 37 930 -394 NaN NaN NaN -312 913 133 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -984 -106 691 -589 -388 -853 684 -173 -1681 399 731 441 333 -972 -54 218 -838 -255 -620 -889 1142 925 83 -721 672 -137 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1011 130 45 -146 -217 -440 719 -832 1515 750 -191 -336 -533 NaN NaN NaN NaN NaN NaN 1079 880 396 NaN NaN NaN NaN -98 22 65 NaN NaN NaN -148 451 -872 -806 -853 -761 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
201535 NaN NaN NaN -26 989 232 127 1015 85 225 950 321 255 1019 127 17 931 -396 NaN NaN NaN -314 908 126 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -981 -129 865 -145 -76 -866 690 -187 -1685 398 731 443 330 -976 -76 225 -662 -777 -399 -881 1144 927 79 -720 676 -135 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -999 142 49 -1012 -845 -461 722 -829 1522 752 -195 -335 -533 NaN NaN NaN NaN NaN NaN 1080 878 389 NaN NaN NaN NaN -98 22 64 NaN NaN NaN -144 454 -872 -886 -971 -1057 NaN NaN NaN NaN 75 -13 -56 NaN NaN NaN -254 361 -836 -49 -149 -309 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
203484 NaN NaN NaN 1 1016 303 NaN NaN NaN 119 951 314 NaN NaN NaN NaN NaN NaN NaN NaN NaN -373 975 200 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 699 -270 -1703 NaN NaN NaN NaN -928 -44 296 -4705 -186 1286 -823 1115 983 63 -726 672 -121 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -99 22 65 NaN NaN NaN -225 394 -839 -333 2933 1074 NaN NaN NaN NaN 76 -13 -49 NaN NaN NaN -432 104 -730 -3041 -3068 -4349 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
205630 NaN NaN NaN -91 904 166 NaN NaN NaN 363 845 366 NaN NaN NaN NaN NaN NaN NaN NaN NaN -211 827 158 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 705 -444 -1725 NaN NaN NaN NaN -972 -38 88 1659 -654 1914 -749 1101 1072 19 -721 684 -98 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
206556 NaN NaN NaN -25 1015 204 122 1026 77 251 818 362 269 1013 108 37 933 -409 NaN NaN NaN -441 942 112 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -993 -98 913 678 1158 -436 728 -305 -1686 375 750 463 284 -900 11 153 442 -590 710 -820 1098 987 36 -699 703 -112 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1013 130 50 -1031 -560 -1908 711 -806 1564 756 -224 -319 -524 NaN NaN NaN NaN NaN NaN 1117 861 301 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
207824 NaN NaN NaN -30 988 249 153 1022 70 220 927 323 279 1053 182 14 921 -411 NaN NaN NaN -343 909 138 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -978 -118 1157 -448 -280 -888 732 -269 -1670 370 748 465 291 -956 -63 220 -256 -767 -376 -828 1097 973 35 -696 707 -116 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1016 114 46 -176 -25 -1387 745 -808 1557 753 -222 -314 -531 NaN NaN NaN NaN NaN NaN 1122 861 301 NaN NaN NaN NaN -106 23 64 NaN NaN NaN -98 550 -890 -149 -753 -1036 NaN NaN NaN NaN 74 -16 -53 NaN NaN NaN -261 352 -827 -52 -617 -632 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
208847 NaN NaN NaN -31 982 242 135 1015 83 220 946 326 248 1028 112 37 924 -391 NaN NaN NaN -327 915 147 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -977 -107 660 -288 -332 -452 728 -260 -1673 370 748 465 295 -974 -67 226 -69 -831 -829 -834 1095 963 36 -697 706 -118 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1002 137 48 -561 -530 -826 750 -804 1555 752 -219 -314 -534 NaN NaN NaN NaN NaN NaN 1117 858 311 NaN NaN NaN NaN -106 23 63 NaN NaN NaN -126 501 -882 -727 -328 -1007 NaN NaN NaN NaN 74 -16 -53 NaN NaN NaN -260 352 -825 -632 -647 -650 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
209822 NaN NaN NaN -8 1034 105 114 1029 89 259 937 333 232 1029 63 56 953 -387 NaN NaN NaN -368 893 36 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1005 -99 371 317 -1346 -184 716 -291 -1695 364 751 465 293 -986 -69 196 -2874 419 -3143 -828 1108 986 31 -697 705 -119 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1010 153 51 -773 -1434 -66 749 -813 1544 751 -224 -316 -533 NaN NaN NaN NaN NaN NaN 1117 853 321 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 75 -15 -52 NaN NaN NaN -191 459 -766 -1519 -2769 -4211 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
210797 NaN NaN NaN 101 838 280 -25 743 106 180 994 323 17 433 133 -116 759 -360 NaN NaN NaN -322 898 120 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -783 -231 1844 -305 -22826 -116 523 -1133 -1676 440 789 371 162 -995 -70 270 -16410 -2885 -6916 -327 1250 1464 107 763 -623 49 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -719 135 65 15729 -9549 13681 119 -738 1600 798 -189 -404 -380 NaN NaN NaN NaN NaN NaN 1092 952 341 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 80 -16 -46 NaN NaN NaN -314 316 -790 -1127 -4138 1875 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
212552 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -116 21 64 NaN NaN NaN -210 344 -857 -472 -4353 -1482 NaN NaN NaN NaN 77 -11 -44 NaN NaN NaN -216 358 -804 918 -583 469 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
216062 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -117 20 62 NaN NaN NaN -134 506 -874 -391 -419 -651 NaN NaN NaN NaN 76 -10 -45 NaN NaN NaN -248 347 -808 -116 -452 -324 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
217037 NaN NaN NaN -9 937 203 -92 975 27 226 949 333 -22 1222 1032 -850 1010 -807 NaN NaN NaN -293 844 208 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1058 -866 13435 0 0 -1000 679 -326 -1899 580 531 296 541 -982 -60 222 -765 272 -55 -1017 754 686 84 -666 735 -86 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -968 53 86 -1000 0 0 713 -1140 1337 466 -874 -85 -100 NaN NaN NaN NaN NaN NaN 1281 -240 -478 NaN NaN NaN NaN -117 20 62 NaN NaN NaN -135 495 -868 -354 -227 -653 NaN NaN NaN NaN 77 -10 -45 NaN NaN NaN -248 340 -809 -292 -417 -627 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
218012 NaN NaN NaN -13 941 213 13 995 41 225 947 324 174 1151 462 -365 1001 -545 NaN NaN NaN -295 843 199 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1034 -487 5804 -1000 -1000 0 688 -332 -1900 599 551 267 516 -976 -71 223 -476 -473 -468 -1005 752 709 79 -665 737 -84 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -990 72 69 -1000 -1000 -1000 707 -1135 1350 464 -875 -83 -105 NaN NaN NaN NaN NaN NaN 1287 -242 -473 NaN NaN NaN NaN -117 20 62 NaN NaN NaN -140 473 -864 -374 -627 -931 NaN NaN NaN NaN 77 -9 -45 NaN NaN NaN -246 343 -810 -57 -427 -746 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
219231 NaN NaN NaN -12 940 220 57 992 68 226 939 326 205 1125 231 -95 983 -436 NaN NaN NaN -296 842 195 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1025 -248 2152 0 0 -995 684 -349 -1908 603 556 253 503 -970 -66 219 -712 -474 -405 -1003 753 713 78 -664 737 -85 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -979 115 60 -995 -995 0 722 -1124 1345 457 -872 -85 -108 NaN NaN NaN NaN NaN NaN 1275 -268 -478 NaN NaN NaN NaN -117 20 62 NaN NaN NaN -153 457 -864 -38 -608 -953 NaN NaN NaN NaN 77 -9 -45 NaN NaN NaN -245 348 -804 -285 -587 -859 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
220206 NaN NaN NaN -14 937 217 56 993 63 220 931 340 222 1113 160 13 964 -389 NaN NaN NaN -291 841 196 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1008 -149 696 -492 -852 -431 683 -361 -1908 608 560 250 501 -969 -44 218 -1197 -333 -389 -1002 752 710 77 -663 739 -85 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -982 106 61 345 -214 -62 740 -1124 1355 458 -876 -87 -113 NaN NaN NaN NaN NaN NaN 1280 -257 -480 NaN NaN NaN NaN -117 19 62 NaN NaN NaN -151 456 -867 -7 -742 -915 NaN NaN NaN NaN 77 -9 -45 NaN NaN NaN -249 348 -802 -478 -642 -474 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
221181 NaN NaN NaN -9 939 215 69 991 93 209 928 355 233 1113 75 1 961 -385 NaN NaN NaN -301 850 189 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1002 -164 718 -345 -589 -707 683 -353 -1905 611 563 248 498 -969 -20 223 -1316 -466 -836 -1003 751 705 77 -664 739 -85 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -968 157 56 -807 -569 -132 732 -1130 1355 456 -877 -88 -113 NaN NaN NaN NaN NaN NaN 1278 -264 -480 NaN NaN NaN NaN -117 19 62 NaN NaN NaN -142 457 -868 -251 -568 -838 NaN NaN NaN NaN 77 -9 -45 NaN NaN NaN -239 349 -806 -621 -548 -474 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
222108 NaN NaN NaN -12 935 225 80 999 89 222 915 355 290 1269 -12 29 947 -384 NaN NaN NaN -292 893 171 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -993 -129 548 -1057 -393 -83 677 -349 -1910 611 564 249 496 -964 -21 210 -254 -244 -305 -1009 751 696 78 -663 738 -86 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -978 151 55 -1012 -264 -761 757 -1126 1350 451 -880 -88 -115 NaN NaN NaN NaN NaN NaN 1278 -267 -498 NaN NaN NaN NaN -117 19 62 NaN NaN NaN -138 465 -872 -470 -332 -518 NaN NaN NaN NaN 77 -9 -45 NaN NaN NaN -253 358 -799 -543 -806 -551 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
