41808 NaN NaN NaN 55 223 134 600 295 -104 59 292 -4 264 82 -2159 145 -47 133 -90 73 402 65 275 -316 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 145 -47 133 -15000 -1000 0 NaN NaN NaN 468 -595 -431 -490 59 292 -4 9000 -4000 -14000 NaN NaN NaN 844 227 431 -221 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 600 295 -104 -1000 -1000 5000 NaN NaN NaN 397 -39 453 -796 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 14 -58 NaN NaN NaN 55 -15 -42 -1000 0 0 NaN NaN NaN NaN -57 -46 63 NaN NaN NaN -17 0 102 0 0 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
41929 NaN NaN NaN 42 118 160 553 5 187 162 316 28 -699 282 -2811 142 8 148 137 18 421 120 124 -234 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 142 8 148 -13000 -6000 4000 NaN NaN NaN 458 -605 -423 -493 162 316 28 9000 -4000 -10000 NaN NaN NaN 840 231 428 -236 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 553 5 187 9000 2000 24000 NaN NaN NaN 413 -28 446 -793 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 14 -57 NaN NaN NaN 16 -16 -42 0 -2000 1000 NaN NaN NaN NaN -57 -46 63 NaN NaN NaN -66 65 110 0 -1000 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
42049 NaN NaN NaN 58 104 130 -608 -328 346 -20 200 -33 -734 663 188 125 -54 107 100 -27 400 117 233 -336 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 125 -54 107 -8000 6000 1000 NaN NaN NaN 445 -620 -411 -497 -20 200 -33 10000 -4000 -9000 NaN NaN NaN 835 237 420 -260 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -608 -328 346 17000 15000 16000 NaN NaN NaN 436 38 427 -790 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 14 -57 NaN NaN NaN 16 -10 -36 0 -1000 -1000 NaN NaN NaN NaN -57 -46 63 NaN NaN NaN -108 121 82 0 -1000 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
42169 NaN NaN NaN 55 131 136 -1110 -66 -91 160 553 -154 -1292 815 2218 61 -227 122 -8 44 424 256 732 -712 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 61 -227 122 -3000 3000 -2000 NaN NaN NaN 444 -618 -406 -504 160 553 -154 0 -1000 -3000 NaN NaN NaN 833 242 419 -266 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1110 -66 -91 16000 27000 -20000 NaN NaN NaN 421 61 426 -797 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 14 -57 NaN NaN NaN 20 -34 -46 0 -2000 -1000 NaN NaN NaN NaN -57 -46 63 NaN NaN NaN -96 73 106 -1000 0 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
42290 NaN NaN NaN 35 121 103 1252 138 430 49 -409 238 1785 -1647 3797 -1 30 47 -178 56 409 -268 -846 -421 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1 30 47 -3000 4000 -2000 NaN NaN NaN 438 -620 -406 -506 49 -409 238 -7000 -8000 -1000 NaN NaN NaN 841 227 415 -259 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1252 138 430 -14000 9000 -42000 NaN NaN NaN 309 82 449 -834 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 14 -57 NaN NaN NaN 38 -42 -48 -1000 1000 -2000 NaN NaN NaN NaN -57 -46 63 NaN NaN NaN -110 22 88 0 -1000 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
42412 NaN NaN NaN 10 -30 142 736 -670 524 -605 -376 -197 1672 893 -1531 76 138 188 -184 23 432 1028 -2301 1816 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 76 138 188 -3000 -8000 -1000 NaN NaN NaN 437 -619 -404 -510 -605 -376 -197 13000 -10000 -20000 NaN NaN NaN 842 216 410 -272 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 736 -670 524 -23000 -7000 -18000 NaN NaN NaN 296 57 464 -832 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 14 -57 NaN NaN NaN 6 -33 -32 0 1000 -2000 NaN NaN NaN NaN -57 -46 63 NaN NaN NaN -60 63 91 -1000 -1000 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
42532 NaN NaN NaN -40 -88 113 1232 -422 435 175 369 -190 1008 -772 -2268 37 183 130 20 -20 429 -372 -64 1441 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 37 183 130 -3000 -5000 1000 NaN NaN NaN 434 -622 -406 -508 175 369 -190 29000 -12000 -20000 NaN NaN NaN 834 229 398 -302 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1232 -422 435 13000 6000 -11000 NaN NaN NaN 276 59 465 -838 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 14 -58 NaN NaN NaN -1 -23 -28 -1000 0 -1000 NaN NaN NaN NaN -57 -46 63 NaN NaN NaN -128 112 101 0 0 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
42653 NaN NaN NaN -25 -18 96 1019 -233 162 -90 994 -576 631 -432 -1185 51 -211 90 -48 37 404 234 1360 219 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 51 -211 90 0 -3000 0 NaN NaN NaN 436 -621 -403 -510 -90 994 -576 19000 28000 19000 NaN NaN NaN 821 276 393 -307 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1019 -233 162 -1000 -17000 27000 NaN NaN NaN 290 69 457 -837 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 14 -57 NaN NaN NaN 1 -32 -28 -1000 -1000 0 NaN NaN NaN NaN -57 -46 63 NaN NaN NaN -146 119 91 0 -1000 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
42774 NaN NaN NaN 69 51 143 -134 28 521 88 464 -123 -419 218 549 149 -50 122 106 -7 416 -57 2028 -1780 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 149 -50 122 -1000 -2000 3000 NaN NaN NaN 432 -623 -406 -508 88 464 -123 7000 33000 25000 NaN NaN NaN 810 308 409 -283 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -134 28 521 5000 -13000 28000 NaN NaN NaN 351 81 436 -824 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 14 -57 NaN NaN NaN 57 -11 -55 0 -1000 -1000 NaN NaN NaN NaN -58 -46 63 NaN NaN NaN -171 146 84 0 0 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
42897 NaN NaN NaN 182 234 94 -267 85 168 6 -755 -28 -536 -97 615 153 -71 79 36 21 420 -576 134 -1798 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 153 -71 79 6000 -3000 0 NaN NaN NaN 435 -621 -408 -507 6 -755 -28 -31000 17000 11000 NaN NaN NaN 810 308 451 -210 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -267 85 168 -2000 -10000 18000 NaN NaN NaN 377 82 427 -817 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 14 -57 NaN NaN NaN 33 -14 -51 -1000 0 -1000 NaN NaN NaN NaN -58 -46 63 NaN NaN NaN -155 120 98 -1000 0 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
43019 NaN NaN NaN 108 152 111 -370 59 67 126 -651 53 -525 121 -57 55 65 118 72 54 425 -212 -848 -1260 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 55 65 118 8000 0 0 NaN NaN NaN 440 -618 -413 -502 126 -651 53 -21000 5000 2000 NaN NaN NaN 815 288 464 -189 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -370 59 67 -8000 -15000 10000 NaN NaN NaN 395 73 426 -810 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 14 -57 NaN NaN NaN 3 -41 -36 -1000 0 -1000 NaN NaN NaN NaN -58 -46 64 NaN NaN NaN -170 97 97 -1000 -1000 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
43140 NaN NaN NaN -65 -81 106 -31 -218 317 -735 91 179 156 -85 -66 -134 82 122 -119 2 412 529 -436 1495 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -134 82 122 4000 0 -1000 NaN NaN NaN 454 -609 -424 -490 -735 91 179 25000 -40000 -35000 NaN NaN NaN 849 227 398 -260 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -31 -218 317 -2000 -6000 7000 NaN NaN NaN 411 59 434 -798 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 14 -57 NaN NaN NaN -4 -65 -42 0 0 -2000 NaN NaN NaN NaN -58 -46 64 NaN NaN NaN -88 22 97 -1000 -1000 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
43260 NaN NaN NaN -137 -171 157 -144 -154 322 -394 667 -108 -9 -20 103 -50 150 188 -36 -20 436 398 673 798 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -50 150 188 1000 -3000 0 NaN NaN NaN 456 -609 -425 -489 -394 667 -108 37000 -35000 -29000 NaN NaN NaN 846 232 364 -312 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -144 -154 322 1000 -4000 8000 NaN NaN NaN 419 59 432 -796 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 14 -58 NaN NaN NaN -50 -66 -54 -1000 0 -1000 NaN NaN NaN NaN -58 -46 64 NaN NaN NaN -78 34 106 -1000 -1000 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
43381 NaN NaN NaN -73 -109 93 -117 -118 291 214 851 -572 -183 68 96 -107 -10 84 -241 -4 419 432 1293 -18 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -107 -10 84 -3000 -3000 -2000 NaN NaN NaN 456 -609 -427 -488 214 851 -572 23000 -18000 -14000 NaN NaN NaN 838 248 334 -350 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -117 -118 291 0 -5000 7000 NaN NaN NaN 427 59 429 -793 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 14 -58 NaN NaN NaN -32 -52 -45 -1000 0 -1000 NaN NaN NaN NaN -58 -46 64 NaN NaN NaN -58 -24 96 0 0 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
43505 NaN NaN NaN -71 -32 109 -347 -127 266 146 876 -662 -496 445 10 46 10 98 -46 8 409 562 2065 -774 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 46 10 98 -6000 0 1000 NaN NaN NaN 453 -612 -424 -488 146 876 -662 5000 1000 0 NaN NaN NaN 834 262 320 -362 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -347 -127 266 -1000 -4000 2000 NaN NaN NaN 432 57 426 -791 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 14 -58 NaN NaN NaN -30 -46 -42 0 -1000 -1000 NaN NaN NaN NaN -58 -46 64 NaN NaN NaN -59 20 94 0 0 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
43626 NaN NaN NaN 22 76 119 -58 101 229 108 776 -577 -206 462 487 107 -63 119 29 32 414 372 1803 -212 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 107 -63 119 -5000 1000 0 NaN NaN NaN 447 -618 -416 -493 108 776 -577 -21000 18000 11000 NaN NaN NaN 835 263 331 -349 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -58 101 229 4000 10000 -17000 NaN NaN NaN 412 59 426 -802 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 14 -58 NaN NaN NaN 0 -37 -38 0 0 0 NaN NaN NaN NaN -58 -47 64 NaN NaN NaN -79 47 103 0 0 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
43746 NaN NaN NaN 1 49 154 169 145 135 25 894 -471 174 58 556 76 -147 161 -72 37 426 304 1550 85 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 76 -147 161 -7000 -1000 1000 NaN NaN NaN 445 -621 -412 -496 25 894 -471 -39000 42000 25000 NaN NaN NaN 838 255 369 -309 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 169 145 135 2000 17000 -19000 NaN NaN NaN 392 64 430 -810 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 14 -58 NaN NaN NaN -15 -47 -36 0 -1000 0 NaN NaN NaN NaN -58 -47 64 NaN NaN NaN -65 19 95 -1000 0 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
43868 NaN NaN NaN 135 207 82 439 -163 417 196 -574 550 875 -316 283 80 58 73 19 54 401 -542 -1542 406 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 80 58 73 6000 -2000 -1000 NaN NaN NaN 448 -618 -411 -496 196 -574 550 -26000 37000 35000 NaN NaN NaN 837 240 455 -184 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 439 -163 417 -9000 -2000 -12000 NaN NaN NaN 363 60 443 -817 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 14 -57 NaN NaN NaN 7 -51 -53 0 0 0 NaN NaN NaN NaN -58 -47 64 NaN NaN NaN -67 33 101 -1000 -1000 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
43988 NaN NaN NaN 105 140 98 90 -134 396 82 -762 323 413 -409 193 65 -16 120 78 19 414 -361 -1351 -126 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 65 -16 120 7000 2000 1000 NaN NaN NaN 453 -614 -413 -494 82 -762 323 -17000 25000 32000 NaN NaN NaN 832 244 478 -135 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 90 -134 396 -7000 -8000 -11000 NaN NaN NaN 358 49 446 -818 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 14 -58 NaN NaN NaN 0 -65 -50 0 0 -2000 NaN NaN NaN NaN -58 -47 64 NaN NaN NaN -60 29 104 -1000 -1000 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
